,country,period,i_lend
0,Angola,1920,
1,Angola,1920,
2,Angola,1920,
3,Algeria,1920,
4,Algeria,1920,
5,Algeria,1920,
6,Algeria,1920,
7,Algeria,1920,
8,Algeria,1920,
9,Albania,1920,
10,Albania,1920,
11,Albania,1920,
12,Albania,1920,
13,Albania,1920,
14,Albania,1920,
15,"Afghanistan, Islamic Rep. of",1920,
16,"Afghanistan, Islamic Rep. of",1920,
17,"Afghanistan, Islamic Rep. of",1920,
18,Anguilla,1920,
19,Anguilla,1920,
20,Anguilla,1920,
21,Anguilla,1920,
22,Anguilla,1920,
23,Anguilla,1920,
24,"Armenia, Rep. of",1920,
25,"Armenia, Rep. of",1920,
26,"Armenia, Rep. of",1920,
27,Australia,1920,
28,Australia,1920,
29,Australia,1920,
30,Australia,1920,
31,Australia,1920,
32,Australia,1920,
33,Antigua and Barbuda,1920,
34,Antigua and Barbuda,1920,
35,Antigua and Barbuda,1920,
36,Antigua and Barbuda,1920,
37,"Aruba, Kingdom of the Netherlands",1920,
38,"Aruba, Kingdom of the Netherlands",1920,
39,"Aruba, Kingdom of the Netherlands",1920,
40,Argentina,1920,
41,Argentina,1920,
42,Argentina,1920,
43,"Azerbaijan, Rep. of",1920,
44,"Azerbaijan, Rep. of",1920,
45,"Azerbaijan, Rep. of",1920,
46,Barbados,1920,
47,Barbados,1920,
48,Barbados,1920,
49,"Bahamas, The",1920,
50,"Bahamas, The",1920,
51,"Bahamas, The",1920,
52,Bangladesh,1920,
53,Bangladesh,1920,
54,Bangladesh,1920,
55,Bangladesh,1920,
56,Bangladesh,1920,
57,Bangladesh,1920,
58,"Bahrain, Kingdom of",1920,
59,"Bahrain, Kingdom of",1920,
60,"Bahrain, Kingdom of",1920,
61,"Belarus, Rep. of",1920,
62,"Belarus, Rep. of",1920,
63,"Belarus, Rep. of",1920,
64,Bhutan,1920,
65,Bhutan,1920,
66,Bhutan,1920,
67,Belize,1920,
68,Belize,1920,
69,Belize,1920,
70,Benin,1920,
71,Benin,1920,
72,Benin,1920,
73,Botswana,1920,
74,Botswana,1920,
75,Botswana,1920,
76,Bulgaria,1920,
77,Bulgaria,1920,
78,Bulgaria,1920,
79,Bolivia,1920,
80,Bolivia,1920,
81,Bolivia,1920,
82,Bolivia,1920,
83,Bolivia,1920,
84,Brazil,1920,
85,Brazil,1920,
86,Brazil,1920,
87,Brunei Darussalam,1920,
88,Brunei Darussalam,1920,
89,Brunei Darussalam,1920,
90,Brunei Darussalam,1920,
91,Brunei Darussalam,1920,
