,id,firstName,lastName,citizenId,age,yearsInCompany,salary,gender,startDate,politicalView
2,3,Gerel,Tsog,DA86,35,4.0,1.9,F,2017-06-14 00:00:00,right
3,4,Kherlen,Sukh,BU79,42,2.0,1.6,F,2019-11-15 00:00:00,left
10,11,Gerel,Damchaa,DI50,41,17.0,1.6278723458831577,F,2023-02-01 00:00:00,left
14,15,Naran,Uuree,CL77,60,26.0,1.7354709822101457,F,2004-01-05 00:00:00,left
15,16,Dondog,Saikhan,WN84,28,28.0,1.7403892512554777,F,2011-09-17 00:00:00,left
16,17,Dash,Damchaa,AX50,56,29.0,1.776234399787738,F,2011-04-25 00:00:00,left
18,19,Saran,Damchaa,GD26,51,8.0,1.8172249970205119,F,2011-11-18 00:00:00,right
20,21,Gerel,Uuree,TK14,58,39.0,1.7967859513296458,F,2017-01-25 00:00:00,right
21,22,Kherlen,Damchaa,FE22,33,7.0,1.5760935143343524,F,2018-03-05 00:00:00,right
22,23,Dondog,Damchaa,AL66,41,29.0,1.8755321717667082,F,2016-03-09 00:00:00,left
30,31,Kherlen,Saikhan,CD96,43,34.0,1.3794971256065742,F,2016-02-13 00:00:00,right
38,39,Kherlen,Saikhan,JF99,43,5.0,1.7128661416426123,F,2023-02-28 00:00:00,left
39,40,Kherlen,Damchaa,BT78,58,29.0,1.2337760412388423,F,2020-08-10 00:00:00,right
42,43,Kherlen,Damchaa,QH37,44,9.0,1.678740975526777,F,2020-09-16 00:00:00,left
45,46,Kherlen,Damchaa,ZA80,42,8.0,1.4008398361686032,F,2021-11-29 00:00:00,left
46,47,Suren,Damchaa,CA77,36,40.0,1.667199441119098,F,1997-12-01 00:00:00,left
